ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,9486,Dontayvion Wicks,WR,8.3,12.4,0.0,12.4,12.4,12.4,0.0,1.0,12.4,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,NYJ,New York Jets D/ST,DST,5.6,10.0,0.0,10.0,10.0,10.0,0.0,1.0,10.0,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,4881,Lamar Jackson,QB,21.4,15.8,0.0,15.8,15.8,15.8,0.0,1.0,15.8,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,11618,Jalen McMillan,WR,6.2,0.0,0.24,0.24,0.16,0.21,0.967,1.0,0.24,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,96,Aaron Rodgers,QB,12.9,4.98,0.0,4.98,4.98,4.98,0.0,1.0,4.98,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,12545,Tyler Shough,QB,18.2,22.38,0.0,22.38,22.38,22.38,0.0,1.0,22.38,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,827,Tyrod Taylor,QB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,6650,Chase McLaughlin,K,9.1,16.0,0.36,16.36,16.36,16.3,0.133,1.0,16.36,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,4892,Baker Mayfield,QB,17.4,12.64,0.8,13.44,13.19,13.22,0.0,1.0,13.44,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,8145,Jeremy Ruckert,TE,1.5,2.5,0.0,2.5,2.5,2.5,0.0,1.0,2.5,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,11261,Andre Szmyt,K,6.0,13.0,0.26,13.26,13.26,13.2,0.031,1.0,13.26,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,13264,Dohnte Meyers,WR,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,13330,Kenyon Sadiq,TE,7.5,3.7,0.0,3.7,3.7,3.7,0.0,1.0,3.7,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,9506,Sean Tucker,RB,2.3,0.0,0.06,0.06,0.06,0.08,0.967,1.0,0.06,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,8167,Christian Watson,WR,13.9,14.1,0.0,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,12514,Emeka Egbuka,WR,13.9,10.3,0.62,10.92,10.74,10.76,0.147,1.0,10.92,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,9228,Bryce Young,QB,18.3,24.08,0.0,24.08,24.08,24.08,0.0,1.0,24.08,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,5973,Josh Oliver,TE,3.9,3.4,0.0,3.4,3.4,3.4,0.0,1.0,3.4,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,4195,Jake Elliott,K,8.2,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,7021,Rico Dowdle,RB,10.2,6.4,0.0,6.4,6.4,6.4,0.0,1.0,6.4,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,11630,Roman Wilson,WR,7.3,7.8,0.0,7.8,7.8,7.8,0.0,1.0,7.8,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,7083,Tyler Huntley,QB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,7694,Tommy Tremble,TE,4.1,1.4,0.0,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,9484,Tucker Kraft,TE,11.7,3.5,0.0,3.5,3.5,3.5,0.0,1.0,3.5,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,11576,Braelon Allen,RB,5.2,8.5,0.0,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,8146,Garrett Wilson,WR,15.4,16.7,0.0,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,12543,Tahj Brooks,RB,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,8225,Daniel Bellinger,TE,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,12504,Kaleb Johnson,RB,1.9,3.2,0.0,3.2,3.2,3.2,0.0,1.0,3.2,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,12474,Woody Marks,RB,8.4,8.5,0.0,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,12523,Jimmy Horn,WR,1.2,0.0,0.03,0.03,0.03,0.04,0.967,1.0,0.03,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,3198,Derrick Henry,RB,19.8,17.7,0.0,17.7,17.7,17.7,0.0,1.0,17.7,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,12496,Tai Felton,WR,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,10226,Andrei Iosivas,WR,4.5,1.7,0.0,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,11617,Malachi Corley,WR,0.6,0.0,0.02,0.02,0.02,0.02,0.967,1.0,0.02,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,TB,Tampa Bay Buccaneers D/ST,DST,8.9,2.0,0.09,2.09,2.24,2.3,0.031,1.0,2.09,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,4981,Calvin Ridley,WR,5.3,5.5,0.0,5.5,5.5,5.5,0.0,1.0,5.5,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,8160,Kenny Pickett,QB,0.8,-0.4,0.0,-0.4,-0.4,-0.4,0.0,1.0,-0.4,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,9479,Darnell Washington,TE,4.6,1.7,0.0,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,11577,Will Shipley,RB,1.7,4.9,0.0,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,12540,Chimere Dike,WR,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,CLE,Cleveland Browns D/ST,DST,5.2,7.0,0.05,7.05,7.19,7.17,0.376,1.0,7.05,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,13307,Marlin Klein,TE,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,4866,Saquon Barkley,RB,15.6,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,5967,Tony Pollard,RB,9.2,7.5,0.0,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,3214,Hunter Henry,TE,10.7,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,11565,J.J. McCarthy,QB,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,6271,Olamide Zaccheaus,WR,2.9,1.3,0.0,1.3,1.3,1.3,0.0,1.0,1.3,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,11792,Will Reichard,K,7.3,10.0,0.0,10.0,10.0,10.0,0.0,1.0,10.0,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,ATL,Atlanta Falcons D/ST,DST,6.1,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,5022,Dallas Goedert,TE,11.0,1.4,0.0,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,CAR,Carolina Panthers D/ST,DST,7.1,26.0,0.0,26.0,26.0,26.0,0.0,1.0,26.0,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,13279,Carnell Tate,WR,10.9,5.7,0.0,5.7,5.7,5.7,0.0,1.0,5.7,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,4993,Mike Gesicki,TE,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,9509,Bijan Robinson,RB,23.6,11.1,0.0,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,7525,DeVonta Smith,WR,14.1,27.7,0.0,27.7,27.7,27.7,0.0,1.0,27.7,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,11292,Tommy DeVito,QB,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,1945,Chris Boswell,K,7.2,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,8112,Drake London,WR,14.1,8.9,0.0,8.9,8.9,8.9,0.0,1.0,8.9,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,4177,Mack Hollins,WR,9.3,3.8,0.0,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,5848,Marquise Brown,WR,2.4,1.2,0.0,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,6770,Joe Burrow,QB,14.8,16.18,0.0,16.18,16.18,16.18,0.0,1.0,16.18,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,10227,Payne Durham,TE,1.1,0.0,0.04,0.04,0.03,0.04,0.967,1.0,0.04,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,12499,Elic Ayomanor,WR,2.8,8.9,0.0,8.9,8.9,8.9,0.0,1.0,8.9,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,11201,Blake Whiteheart,TE,0.8,8.7,0.1,8.8,8.79,8.73,0.031,1.0,8.8,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,NO,New Orleans Saints D/ST,DST,4.3,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,5985,Foster Moreau,TE,1.2,5.4,0.0,5.4,5.4,5.4,0.0,1.0,5.4,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,GB,Green Bay Packers D/ST,DST,7.1,5.0,0.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,13545,Trey Smack,K,8.4,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,13320,Zachariah Branch,WR,2.8,3.4,0.0,3.4,3.4,3.4,0.0,1.0,3.4,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,13420,Bryce Lance,WR,4.2,1.8,0.0,1.8,1.8,1.8,0.0,1.0,1.8,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,12512,Quinshon Judkins,RB,13.0,9.8,0.41,10.21,10.21,10.23,0.073,1.0,10.21,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,11581,MarShawn Lloyd,RB,11.2,8.6,0.0,8.6,8.6,8.6,0.0,1.0,8.6,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,13303,Cade Klubnik,QB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,4147,Samaje Perine,RB,6.2,3.2,0.0,3.2,3.2,3.2,0.0,1.0,3.2,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,12536,Jaylin Noel,WR,9.0,5.4,0.0,5.4,5.4,5.4,0.0,1.0,5.4,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,6826,Cole Kmet,TE,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,12526,Tetairoa McMillan,WR,14.3,15.1,0.0,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,11058,Blake Grupe,K,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,7543,Travis Etienne,RB,11.3,7.1,0.0,7.1,7.1,7.1,0.0,1.0,7.1,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,6001,Drew Sample,TE,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,9508,Tyjae Spears,RB,7.7,9.0,0.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,11570,Rasheen Ali,RB,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,12534,Kyle Monangai,RB,11.0,7.8,0.0,7.8,7.8,7.8,0.0,1.0,7.8,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,13533,Barion Brown,WR,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,5892,David Montgomery,RB,14.7,4.4,0.0,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,11583,Jonathon Brooks,RB,7.9,2.1,0.0,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,13425,Jalon Daniels,QB,0.6,0.0,0.02,0.02,0.02,0.02,0.967,0.3,0.01,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,12502,Gunnar Helm,TE,7.7,3.3,0.0,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,7571,Rashod Bateman,WR,9.8,21.8,0.0,21.8,21.8,21.8,0.0,1.0,21.8,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,4199,Aaron Jones,RB,14.9,10.5,0.0,10.5,10.5,10.5,0.0,1.0,10.5,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,11646,Jalen Coker,WR,13.5,14.6,0.0,14.6,14.6,14.6,0.0,1.0,14.6,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,12498,Mason Taylor,TE,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,10218,Xavier Hutchinson,WR,8.4,6.7,0.0,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,9225,Tank Bigsby,RB,2.8,11.8,0.0,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,13411,Zavion Thomas,WR,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,9757,Kendre Miller,RB,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,7611,Rhamondre Stevenson,RB,14.0,3.6,0.0,3.6,3.6,3.6,0.0,1.0,3.6,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,PHI,Philadelphia Eagles D/ST,DST,9.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,8121,Romeo Doubs,WR,9.7,12.6,0.0,12.6,12.6,12.6,0.0,1.0,12.6,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,7600,Pat Freiermuth,TE,9.7,7.4,0.0,7.4,7.4,7.4,0.0,1.0,7.4,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,10212,Josh Whyle,TE,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,8228,Jaylen Warren,RB,11.7,9.7,0.0,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,11562,Spencer Rattler,QB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,11626,Xavier Legette,WR,5.0,8.4,0.0,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,5857,Noah Fant,TE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,9224,Chase Brown,RB,16.3,11.2,0.0,11.2,11.2,11.2,0.0,1.0,11.2,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,8204,Bo Melton,WR,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,13477,Colbie Young,WR,1.0,1.7,0.0,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,5012,Mark Andrews,TE,13.9,10.9,0.0,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,3202,Austin Hooper,TE,2.1,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,6794,Justin Jefferson,WR,18.0,8.5,0.0,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,11600,Ja'Tavion Sanders,TE,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,12713,Andy Borregales,K,8.1,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,9230,Tanner McKee,QB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,5008,Durham Smythe,TE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,13288,Nicholas Singleton,RB,0.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,12503,Isaiah Bond,WR,1.6,2.0,0.06,2.06,2.06,2.05,0.303,1.0,2.06,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,TEN,Tennessee Titans D/ST,DST,5.9,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,11625,Adonai Mitchell,WR,8.8,12.3,0.0,12.3,12.3,12.3,0.0,1.0,12.3,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,13274,Germie Bernard,WR,4.6,7.5,0.0,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,8144,Chris Olave,WR,11.7,22.6,0.0,22.6,22.6,22.6,0.0,1.0,22.6,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,650,Nick Folk,K,7.3,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,12506,Harold Fannin,TE,9.8,10.4,0.37,10.77,10.73,10.73,0.048,1.0,10.77,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,4144,Jonnu Smith,TE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,13346,Denzel Boston,WR,8.5,20.5,0.43,20.93,20.89,20.78,0.031,1.0,20.93,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,8126,Wan'Dale Robinson,WR,10.4,1.9,0.0,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 21:26:39Z,TEN,post,1.0,FINAL,-4.0,6528,Joey Slye,K,6.1,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,CHI,Chicago Bears D/ST,DST,6.7,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,7594,Chuba Hubbard,RB,13.7,14.4,0.0,14.4,14.4,14.4,0.0,1.0,14.4,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,11834,Devaughn Vele,WR,10.1,11.4,0.0,11.4,11.4,11.4,0.0,1.0,11.4,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,CIN,Cincinnati Bengals D/ST,DST,5.5,11.0,0.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,12711,Tyler Loop,K,8.4,5.0,0.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,2020,Cairo Santos,K,8.3,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,3451,Ka'imi Fairbairn,K,8.5,6.0,0.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,11560,Caleb Williams,QB,20.6,8.72,0.0,8.72,8.72,8.72,0.0,1.0,8.72,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,4035,Alvin Kamara,RB,7.0,7.2,0.0,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,13319,Oscar Delp,TE,0.7,1.8,0.0,1.8,1.8,1.8,0.0,1.0,1.8,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,9758,C.J. Stroud,QB,16.9,17.02,0.0,17.02,17.02,17.02,0.0,1.0,17.02,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,4017,Deshaun Watson,QB,12.3,19.82,0.57,20.39,20.3,20.23,0.031,1.0,20.39,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,5095,Daniel Carlson,K,6.3,13.0,0.0,13.0,13.0,13.0,0.0,1.0,13.0,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,2505,Darren Waller,TE,6.6,18.3,0.0,18.3,18.3,18.3,0.0,1.0,18.3,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,11256,Tyson Bagent,QB,0.6,2.16,0.0,2.16,2.16,2.16,0.0,1.0,2.16,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,13317,Ted Hurst,WR,3.3,3.1,0.15,3.25,3.21,3.21,0.67,1.0,3.25,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,4314,Johnny Mundt,TE,0.5,2.8,0.0,2.8,2.8,2.8,0.0,1.0,2.8,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,13289,Drew Allar,QB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,5001,Dalton Schultz,TE,10.9,26.0,0.0,26.0,26.0,26.0,0.0,1.0,26.0,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,9756,Jordan Addison,WR,9.4,4.1,0.0,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,13298,KC Concepcion,WR,10.0,8.2,0.36,8.56,8.52,8.53,0.279,1.0,8.56,,0.0,0
2026-09-20 21:26:39Z,NO,post,1.0,FINAL,7.0,7002,Juwan Johnson,TE,9.6,10.6,0.0,10.6,10.6,10.6,0.0,1.0,10.6,,0.0,0
